year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
2001,Saudi Arabia,0.0,146.09,0.0
2001,Senegal,0.12,1.85,6.49
2001,Serbia,9.89,32.57,30.37
2001,Seychelles,0.0,0.2,0.0
2001,Sierra Leone,0.01,0.13,7.69
2001,Singapore,1.38,33.75,4.09
2001,Slovakia,5.23,31.970000000000002,16.36
2001,Slovenia,3.9399999999999995,14.55,27.08
2001,Solomon Islands,0.0,0.06,0.0
2001,Somalia,0.0,0.26,0.0
2001,South Africa,2.56,210.51,1.22
2001,South Korea,2.53,309.97,0.82
2001,Spain,50.93000000000001,234.70000000000002,21.7
2001,Sri Lanka,3.12,6.67,46.78
2001,Sudan,1.4700000000000002,2.79,52.69
2001,Suriname,0.73,1.04,70.19
2001,Sweden,87.10000000000001,165.38,52.67
2001,Switzerland,42.400000000000006,71.25,59.51
2001,Syria,3.4699999999999998,26.77,12.96
2001,Taiwan,7.74,189.85,4.08
2001,Tajikistan,14.21,14.39,98.75
2001,Tanzania,2.72,2.87,94.77
2001,Thailand,7.41,101.61,7.29
2001,Togo,0.05,0.13,38.46
2001,Tonga,0.0,0.04,0.0
2001,Trinidad and Tobago,0.06,5.67,1.06
2001,Tunisia,0.07,11.379999999999999,0.62
2001,Turkey,24.52,122.42,20.03
2001,Turkmenistan,0.0,10.61,0.0
2001,Turks and Caicos Islands,0.0,0.08,0.0
2001,Uganda,1.61,1.62,99.38
2001,Ukraine,12.049999999999999,173.3,6.95
2001,United Arab Emirates,0.0,43.17,0.0
2001,United Kingdom,14.07,389.29999999999995,3.61
2001,United States,329.80999999999995,3777.32,8.73
2001,United States Virgin Islands,0.0,1.03,0.0
2001,Uruguay,9.269999999999998,9.289999999999997,99.78
2001,Uzbekistan,4.36,47.96,9.09
2001,Vanuatu,0.0,0.05,0.0
2001,Venezuela,60.44,90.11,67.07
2001,Vietnam,18.21,30.61,59.49
2001,Western Sahara,0.0,0.08,0.0
2001,Yemen,0.0,3.64,0.0
2001,Zambia,7.89,7.9399999999999995,99.37
2001,Zimbabwe,2.96,7.9,37.47
2002,Afghanistan,0.56,0.7100000000000001,78.87
2002,Albania,3.48,3.71,93.8
2002,Algeria,0.06,27.65,0.22
2002,American Samoa,0.0,0.18,0.0
2002,Angola,1.14,1.7599999999999998,64.77
2002,Antigua and Barbuda,0.0,0.19,0.0
2002,Argentina,36.910000000000004,85.12,43.36
2002,Armenia,1.64,5.31,30.89
2002,Aruba,0.0,0.82,0.0
2002,Australia,19.22,224.76000000000002,8.55
2002,Austria,43.42,62.150000000000006,69.86
2002,Azerbaijan,2.0,18.68,10.71
2002,Bahamas,0.0,1.89,0.0
2002,Bahrain,0.0,15.26,0.0
2002,Bangladesh,1.05,18.950000000000003,5.54
2002,Barbados,0.0,0.86,0.0
2002,Belarus,0.03,26.46,0.11
2002,Belgium,1.8599999999999999,81.66,2.28
2002,Belize,0.09,0.14,64.29
2002,Benin,0.0,0.06,0.0
2002,Bermuda,0.02,0.65,3.08
2002,Bhutan,2.18,2.18,100.0
2002,Bolivia,2.28,4.21,54.16
2002,Bosnia and Herzegovina,5.27,10.79,48.84
2002,Botswana,0.0,1.1500000000000001,0.0
2002,Brazil,306.68999999999994,355.98999999999995,86.15
2002,British Virgin Islands,0.0,0.14,0.0
2002,Brunei,0.0,2.71,0.0
2002,Bulgaria,2.12,42.08,5.04
2002,Burkina Faso,0.06,0.36,16.67
2002,Burundi,0.13,0.13,100.0
2002,Cambodia,0.04,0.5700000000000001,7.02
2002,Cameroon,3.15,3.27,96.33
2002,Canada,369.8,609.84,60.64
2002,Cape Verde,0.01,0.19,5.26
2002,Cayman Islands,0.0,0.48,0.0
2002,Central African Republic,0.08,0.11,72.73
2002,Chad,0.0,0.1,0.0
2002,Chile,25.930000000000003,45.38,57.14
2002,China,293.96000000000004,1656.5600000000002,17.75
2002,Colombia,34.620000000000005,45.2,76.59
2002,Comoros,0.0,0.03,0.0
2002,Congo,0.39,0.39,100.0
2002,Cook Islands,0.0,0.03,0.0
2002,Costa Rica,7.35,7.47,98.39
2002,Cote d'Ivoire,1.71,5.289999999999999,32.33
2002,Croatia,5.85,12.689999999999998,46.1
2002,Cuba,1.98,16.63,11.91
2002,Cyprus,0.0,3.79,0.0
2002,Czechia,3.49,76.5,4.56
2002,Democratic Republic of Congo,6.05,6.06,99.83
2002,Denmark,8.67,40.98,21.16
2002,Djibouti,0.0,0.2,0.0
2002,Dominica,0.03,0.07,42.86
2002,Dominican Republic,1.21,14.07,8.6
2002,Ecuador,7.45,11.809999999999999,63.08
2002,Egypt,14.200000000000001,86.23,16.47
2002,El Salvador,2.2800000000000002,4.45,51.24
2002,Equatorial Guinea,0.01,0.07,14.29
2002,Eritrea,0.0,0.26,0.0
2002,Estonia,0.05,8.55,0.58
2002,Eswatini,1.18,1.21,97.52
2002,Ethiopia,2.08,2.1,99.05
2002,Falkland Islands,0.0,0.01,0.0
2002,Faroe Islands,0.1,0.24000000000000002,41.67
2002,Fiji,0.7100000000000001,0.9600000000000001,73.96
2002,Finland,28.82,83.91,34.35
2002,France,65.73,554.28,11.86
2002,French Guiana,0.42,0.63,66.67
2002,French Polynesia,0.13,0.46,28.26
2002,Gabon,0.93,1.48,62.84
2002,Gambia,0.0,0.15,0.0
2002,Georgia,6.7,7.19,93.18
2002,Germany,49.800000000000004,589.07,8.45
2002,Ghana,5.01,7.279999999999999,68.82
2002,Gibraltar,0.0,0.13,0.0
2002,Greece,3.7099999999999995,53.49,6.94
2002,Greenland,0.18,0.31,58.06
2002,Grenada,0.0,0.15,0.0
2002,Guadeloupe,0.21000000000000002,1.4,15.0
2002,Guam,0.0,1.72,0.0
2002,Guatemala,3.15,7.17,43.93
2002,Guinea,0.59,1.01,58.42
2002,Guinea-Bissau,0.0,0.02,0.0
2002,Guyana,0.02,0.93,2.15
2002,Haiti,0.26,0.55,47.27
2002,Honduras,1.7800000000000002,4.24,41.98
2002,Hong Kong,0.0,34.230000000000004,0.0
2002,Hungary,0.27,36.19,0.75
2002,Iceland,8.34,8.35,99.88
2002,India,74.92,611.78,12.25
2002,Indonesia,25.7,117.74000000000001,21.83
2002,Iran,8.04,138.23000000000002,5.82
2002,Iraq,0.52,33.86,1.54
2002,Ireland,1.4600000000000002,24.88,5.87
2002,Israel,0.03,45.5,0.07
2002,Italy,51.02,280.24,18.21
2002,Jamaica,0.21,7.02,2.99
2002,Japan,115.57999999999998,1120.01,10.32
2002,Jordan,0.05,8.12,0.62
2002,Kazakhstan,8.89,58.330000000000005,15.24
2002,Kenya,4.42,5.62,78.65
2002,Kiribati,0.0,0.02,0.0
2002,Kuwait,0.0,36.370000000000005,0.0
2002,Kyrgyzstan,10.68,12.98,82.28
2002,Laos,3.21,3.57,89.92
2002,Latvia,2.4899999999999993,3.9799999999999995,62.56
2002,Lebanon,0.67,11.55,5.8
2002,Lesotho,0.31,0.31,100.0
2002,Liberia,0.0,0.2,0.0
2002,Libya,0.0,17.53,0.0
2002,Lithuania,0.35,17.29,2.02
2002,Luxembourg,0.18000000000000002,2.83,6.36
2002,Macao,0.14,1.77,7.91
2002,Madagascar,0.56,0.8700000000000001,64.37
2002,Malawi,1.2300000000000002,1.35,91.11
2002,Malaysia,6.210000000000001,81.27,7.64
2002,Maldives,0.0,0.19,0.0
2002,Mali,0.33999999999999997,1.16,29.31
2002,Malta,0.0,2.05,0.0
2002,Martinique,0.01,1.35,0.74
2002,Mauritania,0.03,0.53,5.66
2002,Mauritius,0.99,2.41,41.08
2002,Mexico,37.03,221.79999999999998,16.7
2002,Moldova,0.35,5.639999999999999,6.21
2002,Mongolia,0.0,3.09,0.0
2002,Montserrat,0.0,0.01,0.0
2002,Morocco,1.03,15.1,6.82
2002,Mozambique,12.55,12.58,99.76
2002,Myanmar,2.11,5.07,41.62
2002,Namibia,1.42,1.43,99.3
2002,Nauru,0.0,0.03,0.0
2002,Nepal,2.1,2.1,100.0
2002,Netherlands,6.88,97.54,7.05
2002,New Caledonia,0.33,1.75,18.86
2002,New Zealand,28.58,40.79,70.07
2002,Nicaragua,0.77,2.6799999999999997,28.73
2002,Niger,0.0,0.19,0.0
2002,Nigeria,8.25,21.560000000000002,38.27
2002,North Korea,10.51,19.66,53.46
2002,North Macedonia,0.76,6.09,12.48
2002,Norway,129.95000000000002,130.49,99.59
2002,Oman,0.0,10.33,0.0
2002,Pakistan,22.35,75.77,29.5
2002,Palestine,0.0,0.15,0.0
2002,Panama,3.44,5.3100000000000005,64.78
2002,Papua New Guinea,0.92,2.87,32.06
2002,Paraguay,48.21,48.21,100.0
2002,Peru,18.42,22.180000000000003,83.05
2002,Philippines,17.27,48.46,35.64
2002,Poland,3.2,142.92,2.24
2002,Portugal,11.200000000000001,47.02,23.82
2002,Puerto Rico,0.11,23.16,0.47
2002,Qatar,0.0,10.94,0.0
2002,Reunion,1.0699999999999998,2.17,49.31
2002,Romania,16.05,54.419999999999995,29.49
2002,Russia,162.51999999999995,891.4499999999999,18.23
2002,Rwanda,0.1,0.17,58.82
2002,Saint Helena,0.0,0.01,0.0
2002,Saint Kitts and Nevis,0.0,0.18,0.0
2002,Saint Lucia,0.0,0.29,0.0
2002,Saint Pierre and Miquelon,0.0,0.04,0.0
2002,Saint Vincent and the Grenadines,0.02,0.1,20.0
2002,Samoa,0.06,0.11,54.55
2002,Sao Tome and Principe,0.01,0.04,25.0
2002,Saudi Arabia,0.0,154.91000000000003,0.0
2002,Senegal,0.33,2.15,15.35
2002,Serbia,9.93,33.239999999999995,29.87
2002,Seychelles,0.0,0.23,0.0
2002,Sierra Leone,0.02,0.16,12.5
2002,Singapore,1.54,35.43,4.35
2002,Slovakia,5.57,32.33,17.23
2002,Slovenia,3.5100000000000002,14.7,23.88
2002,Solomon Islands,0.0,0.06,0.0
2002,Somalia,0.0,0.27,0.0
2002,South Africa,3.02,221.04000000000002,1.37
2002,South Korea,3.6100000000000003,332.19000000000005,1.09
2002,Spain,35.760000000000005,242.50000000000003,14.75
2002,Sri Lanka,2.7,6.94,38.9
2002,Sudan,1.5100000000000002,3.12,48.4
2002,Suriname,0.74,1.23,60.16
2002,Sweden,75.33000000000001,150.88000000000002,49.93
2002,Switzerland,36.31,65.62,55.33
2002,Syria,2.51,28.1,8.93
2002,Taiwan,6.0,200.44,2.99
2002,Tajikistan,15.16,15.3,99.08
2002,Tanzania,2.8000000000000003,2.93,95.56
2002,Thailand,8.870000000000001,109.19,8.12
2002,Togo,0.09,0.16,56.25
2002,Tonga,0.0,0.04,0.0
2002,Trinidad and Tobago,0.06,5.67,1.06
2002,Tunisia,0.09,11.84,0.76
2002,Turkey,34.089999999999996,128.59,26.51
2002,Turkmenistan,0.0,10.7,0.0
2002,Turks and Caicos Islands,0.0,0.1,0.0
2002,Uganda,1.75,1.76,99.43
2002,Ukraine,9.65,174.02999999999997,5.55
2002,United Arab Emirates,0.0,46.85,0.0
2002,United Kingdom,16.200000000000003,392.31999999999994,4.13
2002,United States,390.04999999999995,3897.9400000000005,10.01
2002,United States Virgin Islands,0.0,1.04,0.0
2002,Uruguay,9.609999999999998,9.639999999999997,99.69
2002,Uzbekistan,6.02,49.4,12.19
2002,Vanuatu,0.0,0.05,0.0
2002,Venezuela,59.53,91.85,64.81
2002,Vietnam,18.2,35.8,50.84
2002,Western Sahara,0.0,0.09,0.0
2002,Yemen,0.0,3.77,0.0
2002,Zambia,8.1,8.159999999999998,99.26
2002,Zimbabwe,3.81,8.58,44.41
2003,Afghanistan,0.63,0.9099999999999999,69.23
2003,Albania,5.12,5.23,97.9
2003,Algeria,0.26,29.570000000000004,0.88
2003,American Samoa,0.0,0.19,0.0
2003,Angola,1.24,1.99,62.31
2003,Antigua and Barbuda,0.0,0.21,0.0
2003,Argentina,35.64,92.94999999999999,38.34
2003,Armenia,1.96,5.3,36.98
2003,Aruba,0.0,0.84,0.0
2003,Australia,20.350000000000005,227.64000000000001,8.94
2003,Austria,36.89,59.62,61.88
2003,Azerbaijan,2.44,21.259999999999998,11.48
2003,Bahamas,0.0,2.0,0.0
2003,Bahrain,0.0,15.7,0.0
2003,Bangladesh,1.12,20.07,5.58
2003,Barbados,0.0,0.87,0.0
2003,Belarus,0.03,26.630000000000003,0.11
2003,Belgium,2.06,84.43,2.44
2003,Belize,0.06,0.16,37.5
2003,Benin,0.0,0.08,0.0
2003,Bermuda,0.02,0.67,2.99
2003,Bhutan,2.5,2.5,100.0
2003,Bolivia,2.07,4.38,47.26
2003,Bosnia and Herzegovina,4.5,11.27,39.93
2003,Botswana,0.0,1.04,0.0
2003,Brazil,329.56,376.33000000000004,87.57
2003,British Virgin Islands,0.0,0.14,0.0
2003,Brunei,0.0,3.1999999999999997,0.0
2003,Bulgaria,2.99,42.28,7.07
2003,Burkina Faso,0.1,0.44999999999999996,22.22
2003,Burundi,0.1,0.1,100.0
2003,Cambodia,0.04,0.64,6.25
2003,Cameroon,3.49,3.6500000000000004,95.62
2003,Canada,355.69,597.69,59.51
2003,Cape Verde,0.0,0.19,0.0
2003,Cayman Islands,0.0,0.51,0.0
2003,Central African Republic,0.08,0.11,72.73
2003,Chad,0.0,0.11,0.0
2003,Chile,25.09,48.44,51.8
2003,China,289.82000000000005,1913.12,15.15
2003,Colombia,36.82,46.7,78.84
2003,Comoros,0.0,0.04,0.0
2003,Congo,0.34,0.4,85.0
2003,Cook Islands,0.0,0.03,0.0
2003,Costa Rica,7.1899999999999995,7.35,97.82
2003,Cote d'Ivoire,1.81,5.08,35.63
2003,Croatia,5.46,13.16,41.49
2003,Cuba,1.5699999999999998,16.53,9.5
2003,Cyprus,0.0,4.05,0.0
2003,Czechia,2.36,83.28,2.83
2003,Democratic Republic of Congo,6.1,6.109999999999999,99.84
2003,Denmark,10.56,48.459999999999994,21.79
2003,Djibouti,0.0,0.2,0.0
2003,Dominica,0.03,0.08,37.5
2003,Dominican Republic,1.5299999999999998,14.350000000000001,10.66
2003,East Timor,0.0,0.06,0.0
2003,Ecuador,7.11,11.48,61.93
2003,Egypt,13.229999999999999,92.19,14.35
2003,El Salvador,2.71,4.75,57.05
2003,Equatorial Guinea,0.01,0.07,14.29
2003,Eritrea,0.0,0.28,0.0
2003,Estonia,0.08,10.19,0.79
2003,Eswatini,1.1,1.1300000000000001,97.35
2003,Ethiopia,2.3599999999999994,2.3799999999999994,99.16
2003,Falkland Islands,0.0,0.01,0.0
2003,Faroe Islands,0.08,0.24,33.33
2003,Fiji,0.6000000000000001,1.0,60.0
2003,Finland,28.440000000000005,93.66000000000001,30.37
2003,France,64.7,562.36,11.51
2003,French Guiana,0.34,0.67,50.75
2003,French Polynesia,0.15,0.47,31.91
2003,Gabon,0.91,1.54,59.09
2003,Gambia,0.0,0.17,0.0
2003,Georgia,6.46,7.1,90.99
2003,Germany,55.620000000000005,610.98,9.1
2003,Ghana,3.8699999999999997,5.89,65.7
2003,Gibraltar,0.0,0.13,0.0
2003,Greece,5.989999999999998,57.379999999999995,10.44
2003,Greenland,0.18,0.31,58.06
2003,Grenada,0.0,0.16,0.0
2003,Guadeloupe,0.19,1.44,13.19
2003,Guam,0.0,1.78,0.0
2003,Guatemala,3.8899999999999997,7.43,52.36
2003,Guinea,0.4,0.8600000000000001,46.51
2003,Guinea-Bissau,0.0,0.02,0.0
2003,Guyana,0.02,0.8300000000000001,2.41
2003,Haiti,0.25,0.53,47.17
2003,Honduras,2.12,4.88,43.44
2003,Hong Kong,0.0,35.43,0.0
2003,Hungary,0.49,34.29,1.43
2003,Iceland,8.43,8.44,99.88
2003,India,77.33999999999999,640.84,12.07
2003,Indonesia,24.619999999999997,122.19,20.15
2003,Iran,9.62,151.65,6.34
2003,Iraq,0.43,28.330000000000002,1.52
2003,Ireland,1.2400000000000002,24.92,4.98
2003,Israel,0.04,47.040000000000006,0.09
2003,Italy,50.23,289.64,17.34
2003,Jamaica,0.24,7.24,3.31
2003,Japan,130.01,1110.47,11.71
2003,Jordan,0.060000000000000005,8.040000000000001,0.75
2003,Kazakhstan,8.62,63.86,13.5
2003,Kenya,4.96,5.95,83.36
2003,Kiribati,0.0,0.02,0.0
2003,Kuwait,0.0,39.8,0.0
2003,Kyrgyzstan,13.38,15.440000000000001,86.66
2003,Laos,2.83,3.15,89.84
2003,Latvia,2.36,3.9899999999999998,59.15
2003,Lebanon,1.35,12.93,10.44
2003,Lesotho,0.32,0.32,100.0
2003,Liberia,0.0,0.2,0.0
2003,Libya,0.0,18.95,0.0
2003,Lithuania,0.34,18.83,1.81
2003,Luxembourg,0.17,2.82,6.03
2003,Macao,0.3,1.95,15.38
2003,Madagascar,0.62,0.97,63.92
2003,Malawi,1.28,1.3800000000000001,92.75
2003,Malaysia,5.93,83.72999999999999,7.08
2003,Maldives,0.0,0.22,0.0
2003,Mali,0.33,1.16,28.45
2003,Malta,0.0,2.24,0.0
2003,Martinique,0.01,1.4,0.71
2003,Mauritania,0.04,0.5,8.0
2003,Mauritius,1.02,2.54,40.16
2003,Mexico,33.78,231.85,14.57
2003,Moldova,0.36,5.77,6.24
2003,Mongolia,0.0,3.11,0.0
2003,Montserrat,0.0,0.01,0.0
2003,Morocco,1.64,16.34,10.04
2003,Mozambique,10.76,10.79,99.72
2003,Myanmar,2.08,5.420000000000001,38.38
2003,Namibia,1.42,1.43,99.3
2003,Nauru,0.0,0.03,0.0
2003,Nepal,2.26,2.26,100.0
2003,Netherlands,6.5,98.01,6.63
2003,New Caledonia,0.32,1.75,18.29
2003,New Zealand,27.23,40.92,66.54
2003,Nicaragua,0.9199999999999999,2.88,31.94
2003,Niger,0.0,0.2,0.0
2003,Nigeria,7.47,20.21,36.96
2003,North Korea,11.6,20.88,55.56
2003,North Macedonia,1.37,6.7299999999999995,20.36
2003,Norway,106.36,107.0,99.4
2003,Oman,0.0,10.709999999999999,0.0
2003,Pakistan,29.34,83.28,35.23
2003,Palestine,0.0,0.34,0.0
2003,Panama,2.86,5.59,51.16
2003,Papua New Guinea,0.9700000000000001,3.22,30.12
2003,Paraguay,51.77,51.77,100.0
2003,Peru,18.93,23.13,81.84
2003,Philippines,17.69,52.940000000000005,33.42
2003,Poland,2.71,150.47,1.8
2003,Portugal,19.09,47.78,39.95
2003,Puerto Rico,0.1,23.92,0.42
2003,Qatar,0.0,12.01,0.0
2003,Reunion,1.09,2.31,47.19
2003,Romania,13.26,54.84,24.18
2003,Russia,156.42,916.6600000000001,17.06
2003,Rwanda,0.12,0.18,66.67
2003,Saint Helena,0.0,0.01,0.0
2003,Saint Kitts and Nevis,0.0,0.18,0.0
2003,Saint Lucia,0.0,0.3,0.0
2003,Saint Pierre and Miquelon,0.0,0.04,0.0
2003,Saint Vincent and the Grenadines,0.02,0.11,18.18
2003,Samoa,0.05,0.1,50.0
2003,Sao Tome and Principe,0.01,0.04,25.0
2003,Saudi Arabia,0.0,166.57999999999998,0.0
2003,Senegal,0.43,2.38,18.07
2003,Serbia,8.74,34.260000000000005,25.51
2003,Seychelles,0.0,0.23,0.0
2003,Sierra Leone,0.02,0.15,13.33
2003,Singapore,1.98,36.31,5.45
2003,Slovakia,3.68,31.08,11.84
2003,Slovenia,3.2,13.95,22.94
2003,Solomon Islands,0.0,0.06,0.0
2003,Somalia,0.0,0.28,0.0
2003,South Africa,1.68,234.65,0.72
2003,South Korea,5.300000000000001,347.96,1.52
2003,Spain,58.92999999999999,260.48,22.62
2003,Sri Lanka,3.32,7.629999999999999,43.51
2003,Sudan,1.4099999999999997,3.5999999999999996,39.17
2003,Suriname,0.75,1.3,57.69
2003,Sweden,63.239999999999995,139.89999999999998,45.2
2003,Switzerland,35.94,65.56,54.82
2003,Syria,2.8199999999999994,30.43,9.27
2003,Taiwan,6.59,210.83000000000004,3.13
2003,Tajikistan,16.34,16.51,98.97
2003,Tanzania,2.6499999999999995,2.7599999999999993,96.01
2003,Thailand,9.67,117.17,8.25
2003,Togo,0.12,0.18,66.67
2003,Tonga,0.0,0.04,0.0
2003,Trinidad and Tobago,0.02,6.449999999999999,0.31
2003,Tunisia,0.19,11.28,1.68
2003,Turkey,35.64,139.62,25.53
2003,Turkmenistan,0.0,10.8,0.0
2003,Turks and Caicos Islands,0.0,0.11,0.0
2003,Uganda,1.83,1.84,99.46
2003,Ukraine,9.27,180.57999999999998,5.13
2003,United Arab Emirates,0.0,49.45,0.0
2003,United Kingdom,16.86,404.38,4.17
2003,United States,402.52000000000004,3922.28,10.26
2003,United States Virgin Islands,0.0,1.04,0.0
2003,Uruguay,8.609999999999998,8.619999999999997,99.88
2003,Uzbekistan,8.17,48.74,16.76
2003,Vanuatu,0.0,0.05,0.0
2003,Venezuela,60.53,91.95,65.83
2003,Vietnam,18.99,40.92999999999999,46.4
2003,Western Sahara,0.0,0.09,0.0
2003,Yemen,0.0,4.1,0.0
2003,Zambia,8.26,8.319999999999999,99.28
2003,Zimbabwe,5.34,8.79,60.75
2004,Afghanistan,0.56,0.7900000000000001,70.89
2004,Albania,5.41,5.55,97.48
2004,Algeria,0.25,31.25,0.8
2004,American Samoa,0.0,0.19,0.0
2004,Angola,1.75,2.24,78.12
2004,Antigua and Barbuda,0.0,0.22,0.0
2004,Argentina,32.27,101.13,31.91
2004,Armenia,1.98,5.79,34.2
2004,Aruba,0.0,0.87,0.0
2004,Australia,22.2,232.04999999999998,9.57
2004,Austria,41.529999999999994,63.76,65.13
2004,Azerbaijan,2.73,21.72,12.57
2004,Bahamas,0.0,1.98,0.0
2004,Bahrain,0.0,16.15,0.0
2004,Bangladesh,1.21,25.13,4.81
2004,Barbados,0.0,0.89,0.0
2004,Belarus,0.03,31.200000000000003,0.1
2004,Belgium,2.54,83.95,3.03
2004,Belize,0.06,0.14,42.86
2004,Benin,0.0,0.08,0.0
2004,Bermuda,0.02,0.67,2.99
2004,Bhutan,2.33,2.33,100.0
2004,Bolivia,2.25,4.589999999999999,49.02
2004,Bosnia and Herzegovina,5.98,12.730000000000002,46.98
2004,Botswana,0.0,0.9700000000000001,0.0
2004,Brazil,345.9,400.01,86.47
2004,British Virgin Islands,0.0,0.15,0.0
2004,Brunei,0.0,3.26,0.0
2004,Bulgaria,3.14,41.36,7.59
2004,Burkina Faso,0.1,0.47,21.28
2004,Burundi,0.09,0.09,100.0
2004,Cambodia,0.03,0.74,4.05
2004,Cameroon,3.88,4.07,95.33
2004,Canada,358.95,608.3,59.01
2004,Cape Verde,0.01,0.22,4.55
2004,Cayman Islands,0.0,0.45,0.0
2004,Central African Republic,0.12,0.15,80.0
2004,Chad,0.0,0.12,0.0
2004,Chile,25.830000000000005,53.03,48.71
2004,China,359.96,2205.84,16.32
2004,Colombia,40.68,49.8,81.69
2004,Comoros,0.0,0.04,0.0
2004,Congo,0.33,0.4,82.5
2004,Cook Islands,0.0,0.03,0.0
2004,Costa Rica,7.93,8.0,99.13
2004,Cote d'Ivoire,1.9500000000000002,5.609999999999999,34.76
2004,Croatia,7.63,13.870000000000001,55.01
2004,Cuba,1.67,16.43,10.16
2004,Cyprus,0.0,4.2,0.0
2004,Czechia,3.4499999999999997,84.5,4.08
2004,Democratic Republic of Congo,7.01,7.02,99.86
2004,Denmark,12.440000000000001,43.150000000000006,28.83
2004,Djibouti,0.0,0.22,0.0
2004,Dominica,0.03,0.11,27.27
2004,Dominican Republic,1.8800000000000003,12.16,15.46
2004,East Timor,0.0,0.07,0.0
2004,Ecuador,7.34,12.8,57.34
2004,Egypt,13.33,98.25,13.57
2004,El Salvador,2.6500000000000004,4.93,53.75
2004,Equatorial Guinea,0.01,0.09,11.11
2004,Eritrea,0.0,0.28,0.0
2004,Estonia,0.09,10.34,0.87
2004,Eswatini,1.0,1.03,97.09
2004,Ethiopia,2.5999999999999996,2.6199999999999997,99.24
2004,Falkland Islands,0.0,0.01,0.0
2004,Faroe Islands,0.09999999999999999,0.25,40.0
2004,Fiji,0.63,1.01,62.38
2004,Finland,36.07,96.27999999999999,37.46
2004,France,65.73,569.61,11.54
2004,French Guiana,0.41,0.6699999999999999,61.19
2004,French Polynesia,0.18,0.54,33.33
2004,Gabon,0.9,1.54,58.44
2004,Gambia,0.0,0.19,0.0
2004,Georgia,5.99,6.859999999999999,87.32
2004,Germany,68.61,620.24,11.06
2004,Ghana,5.25,6.01,87.35
2004,Gibraltar,0.0,0.14,0.0
2004,Greece,6.03,58.34,10.34
2004,Greenland,0.19,0.33,57.58
2004,Grenada,0.0,0.14,0.0
2004,Guadeloupe,0.25,1.51,16.56
2004,Guam,0.0,1.88,0.0
2004,Guatemala,3.8000000000000003,6.949999999999999,54.68
2004,Guinea,0.55,0.9,61.11
2004,Guinea-Bissau,0.0,0.03,0.0
2004,Guyana,0.02,0.87,2.3
2004,Haiti,0.26,0.55,47.27
2004,Honduras,2.13,5.529999999999999,38.52
2004,Hong Kong,0.0,37.050000000000004,0.0
2004,Hungary,1.67,34.44,4.85
2004,Iceland,8.54,8.54,100.0
2004,India,112.51,701.63,16.04
2004,Indonesia,25.98,129.79,20.02
2004,Iran,11.98,162.76,7.36
2004,Iraq,0.49,32.29,1.52
2004,Ireland,1.5200000000000002,25.310000000000002,6.01
2004,Israel,0.04,47.28,0.08
2004,Italy,58.09,297.93,19.5
2004,Jamaica,0.30000000000000004,7.319999999999999,4.1
2004,Japan,130.48,1139.24,11.45
2004,Jordan,0.07,8.97,0.78
2004,Kazakhstan,8.06,66.95000000000002,12.04
2004,Kenya,4.81,6.63,72.55
2004,Kiribati,0.0,0.02,0.0
2004,Kuwait,0.0,41.26,0.0
2004,Kyrgyzstan,13.95,16.16,86.32
2004,Laos,3.0,3.0,100.0
2004,Latvia,3.2399999999999998,4.7299999999999995,68.5
2004,Lebanon,1.11,11.44,9.7
2004,Lesotho,0.3,0.3,100.0
2004,Liberia,0.0,0.2,0.0
2004,Libya,0.0,20.200000000000003,0.0
2004,Lithuania,0.44,18.759999999999998,2.35
2004,Luxembourg,0.23000000000000004,3.4099999999999997,6.74
2004,Macao,0.3,2.12,14.15
2004,Madagascar,0.65,1.06,61.32
2004,Malawi,1.4000000000000001,1.54,90.91
2004,Malaysia,6.73,96.64000000000001,6.96
2004,Maldives,0.0,0.24,0.0
2004,Mali,0.35,1.31,26.72
2004,Malta,0.0,2.22,0.0
2004,Martinique,0.01,1.44,0.69
2004,Mauritania,0.04,0.54,7.41
2004,Mauritius,1.06,2.63,40.3
2004,Mexico,39.73,242.65,16.37
2004,Moldova,0.35,5.8,6.03
2004,Mongolia,0.0,3.28,0.0
2004,Montserrat,0.0,0.01,0.0
2004,Morocco,1.79,17.47,10.25
2004,Mozambique,11.55,11.6,99.57
2004,Myanmar,2.41,5.61,42.96
2004,Namibia,1.37,1.3800000000000001,99.28
2004,Nauru,0.0,0.03,0.0
2004,Nepal,2.38,2.3899999999999997,99.58
2004,Netherlands,8.610000000000001,103.13000000000001,8.35
2004,New Caledonia,0.33,1.67,19.76
2004,New Zealand,31.24,42.91,72.8
2004,Nicaragua,1.01,3.0300000000000002,33.33
2004,Niger,0.0,0.2,0.0
2004,Nigeria,8.129999999999999,24.3,33.46
2004,North Korea,12.38,21.86,56.63
2004,North Macedonia,1.48,6.66,22.22
2004,Norway,109.75,110.46000000000001,99.36
2004,Oman,0.0,11.5,0.0
2004,Pakistan,28.07,87.16000000000001,32.21
2004,Palestine,0.0,0.4,0.0
2004,Panama,3.82,5.779999999999999,66.09
2004,Papua New Guinea,0.9400000000000001,3.51,26.78
2004,Paraguay,51.93,51.93,100.0
2004,Peru,17.819999999999997,24.4,73.03
2004,Philippines,18.869999999999997,55.940000000000005,33.73
2004,Poland,4.18,153.52,2.72
2004,Portugal,13.850000000000001,46.22,29.97
2004,Puerto Rico,0.14,24.15,0.58
2004,Qatar,0.0,13.23,0.0
2004,Reunion,1.16,2.48,46.77
2004,Romania,16.51,56.47,29.24
